Administrator,FundID,Fund,Date,UnitPrice
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,13/07/2015,1845.204102
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,14/07/2015,1849.196777
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/07/2015,1844.205566
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/07/2015,1848.697876
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/07/2015,1836.969116
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/07/2015,1836.969116
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/07/2015,1836.969116
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/07/2015,1846.202759
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/07/2015,1845.453491
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/07/2015,1824.491333
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/07/2015,1835.721436
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/07/2015,1818.252197
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/07/2015,1818.252197
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/07/2015,1818.252197
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/07/2015,1794.045654
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/07/2015,1799.535645
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,29/07/2015,1815.257813
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,30/07/2015,1816.755127
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,31/07/2015,1825.738892
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/08/2015,1825.738892
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/08/2015,1825.738892
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/08/2015,1819.250732
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,04/08/2015,1814.758301
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,05/08/2015,1828.733521
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,06/08/2015,1825.239624
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,07/08/2015,1820.248535
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,08/08/2015,1820.248535
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,09/08/2015,1820.248535
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,10/08/2015,1831.229126
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,11/08/2015,1806.772827
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,12/08/2015,1785.061523
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,13/08/2015,1806.772827
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,14/08/2015,1800.034668
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/08/2015,1800.034668
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/08/2015,1800.034668
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/08/2015,1807.271729
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/08/2015,1799.286255
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/08/2015,1772.58374
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/08/2015,1757.111206
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/08/2015,1713.189941
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/08/2015,1713.189941
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/08/2015,1713.189941
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/08/2015,1634.580566
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/08/2015,1672.013428
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/08/2015,1657.788818
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/08/2015,1728.163208
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/08/2015,1746.13147
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,29/08/2015,1746.13147
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,30/08/2015,1746.13147
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,31/08/2015,1746.13147
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/09/2015,1700.462646
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/09/2015,1704.95459
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/09/2015,1741.389771
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,04/09/2015,1705.952637
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,05/09/2015,1705.952637
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,06/09/2015,1705.952637
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,07/09/2015,1707.450073
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,08/09/2015,1712.690552
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,09/09/2015,1726.41626
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,10/09/2015,1699.464233
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,11/09/2015,1698.965332
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,12/09/2015,1698.965332
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,13/09/2015,1698.965332
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,14/09/2015,1702.70874
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/09/2015,1720.926147
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/09/2015,1728.912109
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/09/2015,1732.156128
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/09/2015,1705.703491
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/09/2015,1705.703491
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/09/2015,1705.703491
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/09/2015,1710.94397
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/09/2015,1678.00293
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/09/2015,1696.220337
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/09/2015,1667.271729
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/09/2015,1713.689087
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/09/2015,1713.689087
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/09/2015,1713.689087
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/09/2015,1667.770874
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,29/09/2015,1663.528931
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,30/09/2015,1693.225708
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/10/2015,1695.721191
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/10/2015,1694.972534
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/10/2015,1694.972534
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,04/10/2015,1694.972534
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,05/10/2015,1756.861694
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,06/10/2015,1763.100586
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,07/10/2015,1751.121948
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,08/10/2015,1767.343384
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,09/10/2015,1792.049194
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,10/10/2015,1792.049194
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,11/10/2015,1792.049194
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,12/10/2015,1782.566162
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,13/10/2015,1790.052734
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,14/10/2015,1753.618042
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/10/2015,1764.348511
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/10/2015,1776.576782
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/10/2015,1776.576782
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/10/2015,1776.576782
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/10/2015,1772.084717
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/10/2015,1773.332642
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/10/2015,1773.332642
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/10/2015,1790.052734
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/10/2015,1811.514404
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/10/2015,1811.514404
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/10/2015,1811.514404
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/10/2015,1810.017212
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/10/2015,1798.537476
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/10/2015,1820.747803
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,29/10/2015,1814.758301
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,30/10/2015,1799.286255
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,31/10/2015,1799.286255
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/11/2015,1799.286255
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/11/2015,1808.020752
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/11/2015,1823.243286
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,04/11/2015,1822.245117
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,05/11/2015,1838.466431
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,06/11/2015,1839.963623
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,07/11/2015,1839.963623
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,08/11/2015,1839.963623
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,09/11/2015,1818.003174
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,10/11/2015,1819.000854
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,11/11/2015,1814.758301
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,12/11/2015,1777.253296
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,13/11/2015,1754.29187
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,14/11/2015,1754.29187
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/11/2015,1754.29187
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/11/2015,1753.044067
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/11/2015,1783.243164
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/11/2015,1784.491089
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/11/2015,1789.233276
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/11/2015,1805.955078
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/11/2015,1805.955078
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/11/2015,1805.955078
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/11/2015,1808.201416
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/11/2015,1806.953491
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/11/2015,1815.189453
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/11/2015,1821.678833
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/11/2015,1818.434082
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/11/2015,1818.434082
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,29/11/2015,1818.434082
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,30/11/2015,1814.939697
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/12/2015,1821.678833
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/12/2015,1834.906006
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/12/2015,1797.96875
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,04/12/2015,1786.238281
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,05/12/2015,1786.238281
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,06/12/2015,1786.238281
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,07/12/2015,1781.246704
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,08/12/2015,1781.246704
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,09/12/2015,1768.518188
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,10/12/2015,1763.027222
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,11/12/2015,1729.333862
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,12/12/2015,1729.333862
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,13/12/2015,1729.333862
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,14/12/2015,1717.603882
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/12/2015,1759.034058
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/12/2015,1767.270142
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/12/2015,1781.49646
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/12/2015,1761.031128
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/12/2015,1761.031128
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/12/2015,1761.031128
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/12/2015,1757.037109
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/12/2015,1772.760742
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/12/2015,1800.713867
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/12/2015,1797.719116
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/12/2015,1797.719116
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/12/2015,1797.719116
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/12/2015,1797.719116
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/12/2015,1797.719116
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,29/12/2015,1824.42395
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,30/12/2015,1813.442017
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,31/12/2015,1803.95813
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/01/2016,1803.95813
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/01/2016,1803.95813
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/01/2016,1803.95813
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,04/01/2016,1766.022339
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,05/01/2016,1778.001953
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,06/01/2016,1765.772705
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,07/01/2016,1742.062744
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,08/01/2016,1721.347778
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,09/01/2016,1721.347778
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,10/01/2016,1721.347778
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,11/01/2016,1701.381348
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,12/01/2016,1719.10144
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,13/01/2016,1722.096191
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,14/01/2016,1714.109863
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/01/2016,1691.647705
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/01/2016,1691.647705
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/01/2016,1691.647705
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/01/2016,1694.393311
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/01/2016,1723.59375
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/01/2016,1660.949829
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/01/2016,1691.897339
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/01/2016,1718.103516
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/01/2016,1718.103516
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/01/2016,1718.103516
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/01/2016,1717.853638
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/01/2016,1718.103516
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/01/2016,1736.821655
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/01/2016,1717.104248
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,29/01/2016,1764.025635
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,30/01/2016,1764.025635
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,31/01/2016,1764.025635
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/02/2016,1752.045898
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/02/2016,1726.588623
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/02/2016,1692.146729
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,04/02/2016,1716.106445
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,05/02/2016,1703.128418
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,06/02/2016,1703.128418
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,07/02/2016,1703.128418
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,08/02/2016,1677.172119
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,09/02/2016,1671.93103
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,10/02/2016,1678.419678
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,11/02/2016,1646.224121
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,12/02/2016,1673.428345
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,13/02/2016,1673.428345
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,14/02/2016,1673.428345
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/02/2016,1708.619019
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/02/2016,1715.6073
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/02/2016,1755.539673
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/02/2016,1752.544922
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/02/2016,1745.057617
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/02/2016,1745.057617
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/02/2016,1745.057617
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/02/2016,1796.471191
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/02/2016,1782.494629
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/02/2016,1768.7677
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/02/2016,1801.96167
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/02/2016,1833.908081
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/02/2016,1833.908081
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/02/2016,1833.908081
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,29/02/2016,1819.432373
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/03/2016,1833.408691
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/03/2016,1829.665039
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/03/2016,1823.425537
