FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2022-12-31,1.2884,0.252
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2023-01-31,1.3506,0.3124
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2023-02-28,1.3494,0.3112
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2023-03-31,1.3655,0.3269
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2023-04-30,1.3932,0.3538
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2023-05-31,1.4101,0.3702
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2023-06-30,1.4669,0.4254
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2023-07-31,1.5196,0.4766
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2023-08-31,1.4985,0.4561
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2023-09-30,1.4453,0.4044
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2023-10-31,1.3987,0.3591
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2023-11-30,1.5128,0.47
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2023-12-31,1.5849,0.5401
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2024-01-31,1.6278,0.5818
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2024-02-29,1.6792,0.6317
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2024-03-31,1.7414,0.6922
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2024-04-30,1.7104,0.662
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2024-05-31,1.7456,0.6962
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2024-06-30,1.8004,0.7495
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2024-07-31,1.798,0.7472
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2024-08-31,1.8373,0.7853
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2024-09-30,1.8703,0.8174
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2024-10-31,1.8839,0.8306
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2024-11-30,1.9384,0.8836
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2024-12-31,1.9183,0.8641
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2025-01-31,1.989,0.9328
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2025-02-28,1.9407,0.8858
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2025-03-31,1.8648,0.8121
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2025-04-30,1.8661,0.8133
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2025-05-31,1.9799,0.9239
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2025-06-30,2.0486,0.9907
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2025-07-31,2.1072,1.0476
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2025-08-31,2.1532,1.0923
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2025-09-30,2.2081,1.1457
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2025-10-31,2.2751,1.2108
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2025-11-30,2.2776,1.2132
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2025-12-31,2.3174,1.2519
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2026-01-31,2.3657,1.2988
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2026-02-28,2.4003,1.3324
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2026-03-31,2.1994,1.1372
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2026-04-30,2.4292,1.3605
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2026-05-31,2.5892,1.516
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2026-06-30,2.5804,1.5074
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2026-07-31,2.5705,1.4978
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2019-11-30,1.0861,0.0315
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2019-12-31,1.107,0.0514
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2020-01-31,1.1189,0.0627
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2020-02-29,1.0213,-0.03
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2020-03-31,0.8892,-0.1555
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2020-04-30,0.9837,-0.0657
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2020-05-31,1.0178,-0.0333
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2020-06-30,1.0335,-0.0184
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2020-07-31,1.0748,0.0208
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2020-08-31,1.1409,0.0836
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2020-09-30,1.1043,0.0488
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2020-10-31,1.0839,0.0294
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2020-11-30,1.2075,0.1468
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2020-12-31,1.2417,0.1793
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2021-01-31,1.2543,0.1913
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2021-02-28,1.2734,0.2094
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2021-03-31,1.322,0.2556
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2021-04-30,1.383,0.3135
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2021-05-31,1.393,0.323
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2021-06-30,1.4217,0.3503
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2021-07-31,1.4506,0.3777
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2021-08-31,1.4857,0.4111
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2021-09-30,1.4403,0.3679
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2021-10-31,1.4992,0.4239
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2021-11-30,1.5008,0.4254
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2021-12-31,1.5412,0.4638
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2022-01-31,1.4407,0.3683
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2022-02-28,1.4239,0.3524
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2022-03-31,1.4882,0.4134
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2022-04-30,1.4053,0.3347
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2022-05-31,1.3763,0.3072
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2022-06-30,1.2662,0.2026
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2022-07-31,1.3456,0.278
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2022-08-31,1.32,0.2537
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2022-09-30,1.2088,0.1481
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2022-10-31,1.2876,0.2229
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2022-11-30,1.3253,0.2587
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2022-12-31,1.2884,0.2237
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2023-01-31,1.3506,0.2827
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2023-02-28,1.3494,0.2816
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2023-03-31,1.3655,0.2969
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2023-04-30,1.3932,0.3232
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2023-05-31,1.4101,0.3393
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2023-06-30,1.4669,0.3932
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2023-07-31,1.5196,0.4433
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2023-08-31,1.4985,0.4232
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2023-09-30,1.4453,0.3727
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2023-10-31,1.3987,0.3284
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2023-11-30,1.5128,0.4368
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2023-12-31,1.5849,0.5053
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2024-01-31,1.6278,0.546
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2024-02-29,1.6792,0.5948
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2024-03-31,1.7414,0.6539
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2024-04-30,1.7104,0.6245
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2024-05-31,1.7456,0.6579
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2024-06-30,1.8004,0.7099
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2024-07-31,1.798,0.7077
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2024-08-31,1.8373,0.745
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2024-09-30,1.8703,0.7763
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2024-10-31,1.8839,0.7892
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2024-11-30,1.9384,0.841
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2024-12-31,1.9183,0.8219
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2025-01-31,1.989,0.8891
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2025-02-28,1.9407,0.8432
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2025-03-31,1.8648,0.7711
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2025-04-30,1.8661,0.7723
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2025-05-31,1.9799,0.8804
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2025-06-30,2.0486,0.9457
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2025-07-31,2.1072,1.0013
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2025-08-31,2.1532,1.045
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2025-09-30,2.2081,1.0972
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2025-10-31,2.2751,1.1608
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2025-11-30,2.2776,1.1632
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2025-12-31,2.3174,1.201
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2026-01-31,2.3657,1.2468
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2026-02-28,2.4003,1.2797
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2026-03-31,2.1994,1.0889
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2026-04-30,2.4292,1.3072
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2026-05-31,2.5892,1.4591
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2026-06-30,2.5804,1.4508
129,Developed Market Equity - hedged - LWWH,2019-10-31,1.0529,2026-07-31,2.5705,1.4414
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2019-12-31,1.107,0.0192
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2020-01-31,1.1189,0.0302
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2020-02-29,1.0213,-0.0597
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2020-03-31,0.8892,-0.1813
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2020-04-30,0.9837,-0.0943
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2020-05-31,1.0178,-0.0629
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2020-06-30,1.0335,-0.0484
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2020-07-31,1.0748,-0.0104
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2020-08-31,1.1409,0.0505
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2020-09-30,1.1043,0.0168
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2020-10-31,1.0839,-0.002
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2020-11-30,1.2075,0.1118
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2020-12-31,1.2417,0.1433
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2021-01-31,1.2543,0.1549
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2021-02-28,1.2734,0.1725
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2021-03-31,1.322,0.2172
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2021-04-30,1.383,0.2734
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2021-05-31,1.393,0.2826
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2021-06-30,1.4217,0.309
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2021-07-31,1.4506,0.3356
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2021-08-31,1.4857,0.3679
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2021-09-30,1.4403,0.3261
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2021-10-31,1.4992,0.3804
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2021-11-30,1.5008,0.3818
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2021-12-31,1.5412,0.419
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2022-01-31,1.4407,0.3265
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2022-02-28,1.4239,0.311
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2022-03-31,1.4882,0.3702
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2022-04-30,1.4053,0.2939
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2022-05-31,1.3763,0.2672
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2022-06-30,1.2662,0.1658
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2022-07-31,1.3456,0.2389
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2022-08-31,1.32,0.2154
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2022-09-30,1.2088,0.113
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2022-10-31,1.2876,0.1855
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2022-11-30,1.3253,0.2202
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2022-12-31,1.2884,0.1863
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2023-01-31,1.3506,0.2435
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2023-02-28,1.3494,0.2424
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2023-03-31,1.3655,0.2573
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2023-04-30,1.3932,0.2828
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2023-05-31,1.4101,0.2983
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2023-06-30,1.4669,0.3506
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2023-07-31,1.5196,0.3991
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2023-08-31,1.4985,0.3797
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2023-09-30,1.4453,0.3307
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2023-10-31,1.3987,0.2878
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2023-11-30,1.5128,0.3929
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2023-12-31,1.5849,0.4593
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2024-01-31,1.6278,0.4988
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2024-02-29,1.6792,0.5461
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2024-03-31,1.7414,0.6034
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2024-04-30,1.7104,0.5748
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2024-05-31,1.7456,0.6072
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2024-06-30,1.8004,0.6577
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2024-07-31,1.798,0.6555
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2024-08-31,1.8373,0.6916
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2024-09-30,1.8703,0.722
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2024-10-31,1.8839,0.7346
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2024-11-30,1.9384,0.7847
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2024-12-31,1.9183,0.7662
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2025-01-31,1.989,0.8313
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2025-02-28,1.9407,0.7869
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2025-03-31,1.8648,0.717
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2025-04-30,1.8661,0.7182
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2025-05-31,1.9799,0.8229
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2025-06-30,2.0486,0.8862
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2025-07-31,2.1072,0.9402
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2025-08-31,2.1532,0.9825
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2025-09-30,2.2081,1.0331
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2025-10-31,2.2751,1.0947
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2025-11-30,2.2776,1.097
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2025-12-31,2.3174,1.1337
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2026-01-31,2.3657,1.1782
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2026-02-28,2.4003,1.21
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2026-03-31,2.1994,1.025
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2026-04-30,2.4292,1.2366
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2026-05-31,2.5892,1.3839
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2026-06-30,2.5804,1.3758
129,Developed Market Equity - hedged - LWWH,2019-11-30,1.0861,2026-07-31,2.5705,1.3667
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2020-01-31,1.1189,0.0107
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2020-02-29,1.0213,-0.0774
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2020-03-31,0.8892,-0.1967
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2020-04-30,0.9837,-0.1114
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2020-05-31,1.0178,-0.0806
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2020-06-30,1.0335,-0.0664
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2020-07-31,1.0748,-0.0291
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2020-08-31,1.1409,0.0306
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2020-09-30,1.1043,-0.0024
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2020-10-31,1.0839,-0.0209
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2020-11-30,1.2075,0.0908
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2020-12-31,1.2417,0.1217
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2021-01-31,1.2543,0.1331
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2021-02-28,1.2734,0.1503
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2021-03-31,1.322,0.1942
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2021-04-30,1.383,0.2493
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2021-05-31,1.393,0.2584
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2021-06-30,1.4217,0.2843
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2021-07-31,1.4506,0.3104
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2021-08-31,1.4857,0.3421
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2021-09-30,1.4403,0.3011
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2021-10-31,1.4992,0.3543
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2021-11-30,1.5008,0.3557
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2021-12-31,1.5412,0.3922
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2022-01-31,1.4407,0.3014
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2022-02-28,1.4239,0.2863
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2022-03-31,1.4882,0.3444
129,Developed Market Equity - hedged - LWWH,2019-12-31,1.107,2022-04-30,1.4053,0.2695
