Administrator,FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2020-11-30,1.4651,0.0979
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2020-12-31,1.4943,0.1198
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2021-01-31,1.4985,0.123
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2021-02-28,1.5139,0.1345
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2021-03-31,1.509,0.1308
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2021-04-30,1.5237,0.1419
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2021-05-31,1.5295,0.1462
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2021-06-30,1.5421,0.1557
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2021-07-31,1.5392,0.1535
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2021-08-31,1.544,0.1571
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2021-09-30,1.543,0.1563
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2021-10-31,1.5281,0.1452
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2021-11-30,1.5092,0.131
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2021-12-31,1.5284,0.1454
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2022-01-31,1.484,0.1121
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2022-02-28,1.4508,0.0872
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2022-03-31,1.4446,0.0826
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2022-04-30,1.3955,0.0458
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2022-05-31,1.3798,0.034
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2022-06-30,1.2812,-0.0399
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2022-07-31,1.323,-0.0085
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2022-08-31,1.3189,-0.0116
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2022-09-30,1.2464,-0.0659
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2022-10-31,1.2697,-0.0485
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2022-11-30,1.307,-0.0205
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2022-12-31,1.3096,-0.0186
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2023-01-31,1.3637,0.022
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2023-02-28,1.3435,0.0068
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2023-03-31,1.3362,0.0013
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2023-04-30,1.3489,0.0109
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2023-05-31,1.3421,0.0058
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2023-06-30,1.3588,0.0183
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2023-07-31,1.3821,0.0357
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2023-08-31,1.3835,0.0368
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2023-09-30,1.3697,0.0265
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2023-10-31,1.3411,0.005
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2023-11-30,1.419,0.0634
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2023-12-31,1.4729,0.1038
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2024-01-31,1.4786,0.1081
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2024-02-29,1.4784,0.1079
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2024-03-31,1.4947,0.1201
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2024-04-30,1.4832,0.1115
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2024-05-31,1.492,0.1181
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2024-06-30,1.5034,0.1266
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2024-07-31,1.5221,0.1407
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2024-08-31,1.5492,0.161
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2024-09-30,1.5707,0.1771
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2024-10-31,1.5632,0.1715
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2024-11-30,1.5793,0.1835
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2024-12-31,1.5699,0.1765
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2025-01-31,1.5962,0.1962
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2025-02-28,1.6077,0.2048
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2025-03-31,1.5991,0.1984
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2025-04-30,1.5789,0.1832
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2025-05-31,1.6014,0.2001
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2025-06-30,1.6219,0.2155
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2025-07-31,1.6437,0.2318
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2025-08-31,1.6656,0.2482
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2025-09-30,1.6831,0.2613
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2025-10-31,1.6765,0.2564
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2025-11-30,1.6801,0.2591
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2025-12-31,1.6902,0.2666
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2026-01-31,1.7051,0.2778
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2026-02-28,1.712,0.283
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2026-03-31,1.6815,0.2601
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2026-04-30,1.7228,0.2911
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2026-05-31,1.7383,0.3027
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2026-06-30,1.7454,0.308
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2026-07-31,1.7416,0.3052
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2026-08-14,1.757,0.3167
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2020-08-31,1.4075,0.0159
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2020-09-30,1.3889,0.0025
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2020-10-31,1.4009,0.0111
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2020-11-30,1.4651,0.0575
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2020-12-31,1.4943,0.0785
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2021-01-31,1.4985,0.0816
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2021-02-28,1.5139,0.0927
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2021-03-31,1.509,0.0891
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2021-04-30,1.5237,0.0997
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2021-05-31,1.5295,0.1039
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2021-06-30,1.5421,0.113
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2021-07-31,1.5392,0.1109
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2021-08-31,1.544,0.1144
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2021-09-30,1.543,0.1137
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2021-10-31,1.5281,0.1029
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2021-11-30,1.5092,0.0893
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2021-12-31,1.5284,0.1031
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2022-01-31,1.484,0.0711
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2022-02-28,1.4508,0.0471
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2022-03-31,1.4446,0.0427
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2022-04-30,1.3955,0.0072
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2022-05-31,1.3798,-0.0041
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2022-06-30,1.2812,-0.0753
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2022-07-31,1.323,-0.0451
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2022-08-31,1.3189,-0.0481
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2022-09-30,1.2464,-0.1004
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2022-10-31,1.2697,-0.0836
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2022-11-30,1.307,-0.0567
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2022-12-31,1.3096,-0.0548
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2023-01-31,1.3637,-0.0157
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2023-02-28,1.3435,-0.0303
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2023-03-31,1.3362,-0.0356
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2023-04-30,1.3489,-0.0264
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2023-05-31,1.3421,-0.0313
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2023-06-30,1.3588,-0.0193
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2023-07-31,1.3821,-0.0025
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2023-08-31,1.3835,-0.0014
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2023-09-30,1.3697,-0.0114
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2023-10-31,1.3411,-0.032
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2023-11-30,1.419,0.0242
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2023-12-31,1.4729,0.0631
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2024-01-31,1.4786,0.0672
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2024-02-29,1.4784,0.0671
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2024-03-31,1.4947,0.0788
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2024-04-30,1.4832,0.0705
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2024-05-31,1.492,0.0769
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2024-06-30,1.5034,0.0851
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2024-07-31,1.5221,0.0986
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2024-08-31,1.5492,0.1182
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2024-09-30,1.5707,0.1337
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2024-10-31,1.5632,0.1283
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2024-11-30,1.5793,0.1399
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2024-12-31,1.5699,0.1331
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2025-01-31,1.5962,0.1521
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2025-02-28,1.6077,0.1604
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2025-03-31,1.5991,0.1542
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2025-04-30,1.5789,0.1396
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2025-05-31,1.6014,0.1558
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2025-06-30,1.6219,0.1706
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2025-07-31,1.6437,0.1864
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2025-08-31,1.6656,0.2022
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2025-09-30,1.6831,0.2148
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2025-10-31,1.6765,0.21
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2025-11-30,1.6801,0.2126
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2025-12-31,1.6902,0.2199
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2026-01-31,1.7051,0.2307
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2026-02-28,1.712,0.2357
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2026-03-31,1.6815,0.2136
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2026-04-30,1.7228,0.2435
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2026-05-31,1.7383,0.2546
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2026-06-30,1.7454,0.2598
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2026-07-31,1.7416,0.257
LifeSight,122,Global High Yield Bond - LSGH,2020-07-31,1.3855,2026-08-14,1.757,0.2681
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2020-09-30,1.3889,-0.0132
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2020-10-31,1.4009,-0.0047
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2020-11-30,1.4651,0.0409
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2020-12-31,1.4943,0.0617
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2021-01-31,1.4985,0.0647
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2021-02-28,1.5139,0.0756
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2021-03-31,1.509,0.0721
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2021-04-30,1.5237,0.0826
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2021-05-31,1.5295,0.0867
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2021-06-30,1.5421,0.0956
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2021-07-31,1.5392,0.0936
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2021-08-31,1.544,0.097
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2021-09-30,1.543,0.0963
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2021-10-31,1.5281,0.0857
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2021-11-30,1.5092,0.0723
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2021-12-31,1.5284,0.0859
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2022-01-31,1.484,0.0544
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2022-02-28,1.4508,0.0308
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2022-03-31,1.4446,0.0264
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2022-04-30,1.3955,-0.0085
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2022-05-31,1.3798,-0.0197
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2022-06-30,1.2812,-0.0897
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2022-07-31,1.323,-0.06
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2022-08-31,1.3189,-0.0629
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2022-09-30,1.2464,-0.1145
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2022-10-31,1.2697,-0.0979
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2022-11-30,1.307,-0.0714
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2022-12-31,1.3096,-0.0696
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2023-01-31,1.3637,-0.0311
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2023-02-28,1.3435,-0.0455
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2023-03-31,1.3362,-0.0507
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2023-04-30,1.3489,-0.0416
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2023-05-31,1.3421,-0.0465
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2023-06-30,1.3588,-0.0346
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2023-07-31,1.3821,-0.018
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2023-08-31,1.3835,-0.0171
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2023-09-30,1.3697,-0.0269
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2023-10-31,1.3411,-0.0472
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2023-11-30,1.419,0.0082
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2023-12-31,1.4729,0.0465
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2024-01-31,1.4786,0.0505
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2024-02-29,1.4784,0.0504
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2024-03-31,1.4947,0.062
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2024-04-30,1.4832,0.0538
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2024-05-31,1.492,0.06
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2024-06-30,1.5034,0.0681
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2024-07-31,1.5221,0.0814
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2024-08-31,1.5492,0.1007
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2024-09-30,1.5707,0.116
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2024-10-31,1.5632,0.1106
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2024-11-30,1.5793,0.1221
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2024-12-31,1.5699,0.1154
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2025-01-31,1.5962,0.1341
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2025-02-28,1.6077,0.1422
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2025-03-31,1.5991,0.1361
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2025-04-30,1.5789,0.1218
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2025-05-31,1.6014,0.1378
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2025-06-30,1.6219,0.1523
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2025-07-31,1.6437,0.1678
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2025-08-31,1.6656,0.1834
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2025-09-30,1.6831,0.1958
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2025-10-31,1.6765,0.1911
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2025-11-30,1.6801,0.1937
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2025-12-31,1.6902,0.2009
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2026-01-31,1.7051,0.2114
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2026-02-28,1.712,0.2163
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2026-03-31,1.6815,0.1947
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2026-04-30,1.7228,0.224
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2026-05-31,1.7383,0.235
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2026-06-30,1.7454,0.2401
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2026-07-31,1.7416,0.2374
LifeSight,122,Global High Yield Bond - LSGH,2020-08-31,1.4075,2026-08-14,1.757,0.2483
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2020-10-31,1.4009,0.0086
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2020-11-30,1.4651,0.0549
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2020-12-31,1.4943,0.0759
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2021-01-31,1.4985,0.0789
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2021-02-28,1.5139,0.09
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2021-03-31,1.509,0.0865
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2021-04-30,1.5237,0.0971
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2021-05-31,1.5295,0.1012
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2021-06-30,1.5421,0.1103
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2021-07-31,1.5392,0.1082
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2021-08-31,1.544,0.1117
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2021-09-30,1.543,0.111
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2021-10-31,1.5281,0.1002
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2021-11-30,1.5092,0.0866
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2021-12-31,1.5284,0.1004
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2022-01-31,1.484,0.0685
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2022-02-28,1.4508,0.0446
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2022-03-31,1.4446,0.0401
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2022-04-30,1.3955,0.0048
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2022-05-31,1.3798,-0.0066
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2022-06-30,1.2812,-0.0775
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2022-07-31,1.323,-0.0474
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2022-08-31,1.3189,-0.0504
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2022-09-30,1.2464,-0.1026
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2022-10-31,1.2697,-0.0858
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2022-11-30,1.307,-0.059
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2022-12-31,1.3096,-0.0571
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2023-01-31,1.3637,-0.0181
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2023-02-28,1.3435,-0.0327
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2023-03-31,1.3362,-0.0379
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2023-04-30,1.3489,-0.0288
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2023-05-31,1.3421,-0.0337
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2023-06-30,1.3588,-0.0217
LifeSight,122,Global High Yield Bond - LSGH,2020-09-30,1.3889,2023-07-31,1.3821,-0.0049
